order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_number
90e4c72e836cb3e0bea6a31fd981a346,3ce8f9a70471f7eb4e9f4de10402dbec,delivered,8/24/2017 19:35,8/26/2017 11:50,8/28/2017 20:59,9/1/2017 20:13,9/14/2017 0:00,736292
c6174e20db037528301ee8eaf325a469,a06d5e88e559441070e2c1e9d4be49b0,delivered,11/7/2017 9:23,11/7/2017 9:35,11/8/2017 19:18,11/16/2017 21:31,11/30/2017 0:00,933392
eb366fe32c33e3b4037e9c3290b3ecec,998dd72620169c5d4946a893f4f8152b,delivered,11/20/2017 16:35,11/20/2017 16:47,11/22/2017 18:26,12/2/2017 21:08,12/11/2017 0:00,849138
8dbdb81783a3c754dc9441826510a36a,2d0c34b4b379c290f079d39df12304e2,delivered,8/10/2018 14:54,8/10/2018 15:10,8/13/2018 14:00,8/17/2018 20:51,8/30/2018 0:00,824127
8b37f436aea079bd73bbcbe103d14a0b,63d3bc89cf22616c68960d0d11258a5a,delivered,1/24/2018 20:07,1/24/2018 20:19,1/25/2018 18:46,2/17/2018 19:19,2/16/2018 0:00,756064
5713bef560364e39ec1630ff62449492,793864114259d54262b38703f165acd2,delivered,2/16/2018 20:16,2/20/2018 7:15,2/21/2018 16:58,3/12/2018 23:56,3/13/2018 0:00,578453
5a88502f6bbc1f8c972aa98c64830616,2fdfe901849d16dcfd92d3d8f4c5def3,delivered,1/31/2018 21:04,1/31/2018 21:15,2/1/2018 18:48,2/7/2018 22:58,2/22/2018 0:00,552181
5d7f0dc1e401127edfe8b79e174a52c8,35014cd0cb1b0f81a7abee599b4d051d,delivered,10/13/2017 10:15,10/13/2017 10:28,10/13/2017 17:37,10/18/2017 19:32,11/6/2017 0:00,20699
97d3d89c5b932c10e6d3d4d8c2ba7dd3,4fea6b3a96c9c399aef5540b38c7025b,delivered,11/24/2017 15:54,11/24/2017 19:33,11/30/2017 22:37,12/5/2017 18:19,12/8/2017 0:00,202483
06ad94997dd34a7c2186b82d8e9be6a5,edc2830530b7d989c82121b21e1c229d,delivered,6/15/2017 16:02,6/17/2017 3:48,6/19/2017 18:28,7/12/2017 19:59,7/20/2017 0:00,531695
99fa6518deac14b2890b49d1645d64be,c495ae8dfa83b158b111fc7b8304f032,delivered,12/1/2017 9:21,12/1/2017 11:31,12/4/2017 20:52,12/13/2017 17:35,12/26/2017 0:00,567072
efe9bd98be3cb5cb5c87e7ca27abe613,37751e1671512ad89943d1615b563b1d,delivered,1/21/2018 13:28,1/23/2018 3:52,1/23/2018 22:57,2/24/2018 13:12,2/15/2018 0:00,807833
83d47a55a238c75386e31ef70f5d8b45,99de3252658ad6466297273b6047f3cf,delivered,2/1/2018 14:44,2/1/2018 14:55,2/5/2018 17:15,2/6/2018 21:56,2/26/2018 0:00,921696
cd81fccdeffb11e33de701e2c53c85c6,e07792fb0958a7d0faff87fb1aa58f8e,delivered,4/26/2018 22:47,4/26/2018 22:55,4/27/2018 13:23,5/15/2018 14:15,6/1/2018 0:00,380210
7ebe19943d85e81a7b0eb108681276b7,fa3a8736d5ae8f7df9b0a4154d0b14dc,delivered,7/22/2018 10:28,7/23/2018 11:31,7/23/2018 10:09,7/26/2018 16:42,8/15/2018 0:00,264241
2b0ff3c2ec4265091bba2e1e5d9aa762,ac9fafb8efe7023c1126fc949eaabdc9,delivered,5/14/2017 19:00,5/14/2017 19:10,5/17/2017 15:49,5/18/2017 14:44,5/24/2017 0:00,450482
114e12eca60507f3e3153182f258684d,a7b3bd7ba727dae2bc4a68b78b7a7c64,delivered,8/15/2017 11:14,8/16/2017 3:26,8/18/2017 19:22,8/29/2017 19:41,9/13/2017 0:00,352091
db0b67b642c6fdc947608f6b2108f802,4229505b5f66e1c3cc7cacd14af16a8f,delivered,1/28/2018 15:50,1/30/2018 4:31,1/30/2018 18:54,1/31/2018 17:08,2/16/2018 0:00,228619
1133f2dfc033ba92bf6c470b20f6f332,e583c743a5c26e0870b08e4e6efeac7f,delivered,5/21/2018 13:31,5/22/2018 7:55,5/22/2018 13:15,6/8/2018 18:48,6/14/2018 0:00,536119
275950acf4956dfc3d23514eb61f1d9b,b8c5e65ce798bc0c841638ea0960093b,delivered,2/14/2018 16:38,2/14/2018 16:50,2/20/2018 19:54,2/27/2018 13:39,3/7/2018 0:00,404740
f5218a2401f92542f87b1de5bc3f92ff,997070d4812561b1a8ededcbb6c2429e,delivered,3/2/2018 11:04,3/2/2018 11:15,3/5/2018 20:55,3/6/2018 13:38,3/14/2018 0:00,872038
e311f8fc30348d6213964a43f70f87fb,6ca7c0e971c24ce0931f148588ef23ce,delivered,4/17/2018 16:54,4/17/2018 17:10,4/19/2018 21:28,4/24/2018 19:28,5/7/2018 0:00,524218
747996a66f5aa711deb8ae58f5ae46a0,ed1793d2d1e4175d5846ce7ebb4a01f5,delivered,1/5/2017 15:25,1/7/2017 3:44,1/11/2017 15:59,1/16/2017 15:18,2/13/2017 0:00,296202
f396e1280028fa9c8c83111abee5f2e9,20f5a1cf347e797ab4f304906b1557b3,delivered,7/13/2018 20:58,7/17/2018 4:31,7/18/2018 12:06,7/23/2018 15:51,8/7/2018 0:00,467337
08763574782690116475ea62ffdecadb,a2f475be29f915fa902863f62308df8f,delivered,11/28/2017 7:50,11/28/2017 7:59,11/28/2017 17:24,1/3/2018 19:24,12/26/2017 0:00,422652
87afd3fd1ec1b984a228c772b5dd2a4c,7f47f37aa5317f1a00d397962a0dc7b7,delivered,6/6/2018 21:48,6/6/2018 22:12,6/7/2018 9:03,6/13/2018 20:41,7/18/2018 0:00,604119
2d816b6a11ddd3843f307d1333321091,95303e4c9c23d67877e4b20afb04bfa8,delivered,8/22/2017 18:53,8/22/2017 19:06,8/24/2017 16:13,8/25/2017 20:12,9/6/2017 0:00,343452
0f02ea56e4c9e7d30adb19a0c3e07b02,010099752e4ca60e61c8a4a669ea9fe5,delivered,2/28/2018 23:42,3/2/2018 2:15,3/6/2018 21:45,3/14/2018 0:58,3/19/2018 0:00,977390
97fdf3115437c18e71138bdaa80ec60b,e3c94f7080293bcec3facb041c6d0f7b,delivered,7/26/2017 11:29,7/27/2017 11:25,7/27/2017 19:26,7/28/2017 21:10,8/15/2017 0:00,577093
bceafe41324f7de517b199a7b4e2a074,86f9e3637836ff95e8e339223d2a136b,delivered,8/6/2017 23:40,8/6/2017 23:55,8/7/2017 20:48,8/10/2017 15:08,9/6/2017 0:00,382995
86e6162676905a8c6ad0bcbd7df8debe,9846fec8bc074e976b741b9d766afded,delivered,7/16/2017 9:15,7/16/2017 9:25,7/18/2017 16:10,7/31/2017 13:35,8/11/2017 0:00,192072
91d7491c6b0eada151a7e307697841bc,baa9fd7c59cbbfb067439f4ecd72e848,delivered,8/17/2018 7:59,8/18/2018 7:55,8/21/2018 19:21,8/23/2018 18:40,9/4/2018 0:00,681755
dd480c63548e3c0b7219520e3784ebd2,a83a89abd16a03e6376fb659ca7b6612,delivered,1/26/2017 16:25,1/26/2017 16:35,1/27/2017 12:47,2/8/2017 14:47,2/22/2017 0:00,723035
8cd615f11b504c1ea4ea2d07e7ac2930,ce022d7f2e8d5b3ea5884c8bdea62226,delivered,3/16/2018 13:57,3/16/2018 14:10,3/20/2018 23:17,4/3/2018 20:42,4/11/2018 0:00,491230
a2fc0d6559cd85b95e1a02c8d97d55ec,2bdb2502a9b89d8f94ccf1ef7a9f0292,delivered,4/18/2018 9:55,4/18/2018 10:11,4/18/2018 23:28,4/19/2018 23:31,5/4/2018 0:00,923582
a1ba9164e568e28f6977c343fb78e9b1,72600f002ba1550d6432cb91464f6969,delivered,3/11/2018 22:14,3/11/2018 22:28,3/12/2018 17:24,3/31/2018 14:18,4/3/2018 0:00,674369
09bb35a3939c3181b4a5619cb3918976,b84438b09aa33a6e08673fe173f9796f,delivered,11/26/2017 3:42,11/26/2017 3:51,11/29/2017 19:56,12/11/2017 23:13,12/28/2017 0:00,421982
760312f5735ee281f01e56d5ddee05e3,4b003ee1eabaffe8ff8e6d75394a9b42,delivered,6/11/2018 15:32,6/11/2018 16:00,6/12/2018 11:04,6/20/2018 23:08,7/17/2018 0:00,482881
eb7aac057d7c17adb860b770451ae250,74df30b888082a6cfaeb6bbee623e6a2,delivered,2/2/2017 23:24,2/2/2017 23:35,2/3/2017 15:32,2/15/2017 18:51,3/21/2017 0:00,400887
b9383cd99539eb0ccb11ab1a62bd0621,bd0c57b418e8b1cd0f10d87da71a403f,delivered,8/2/2018 20:38,8/2/2018 20:50,8/3/2018 14:57,8/8/2018 13:48,8/17/2018 0:00,814792
92a9ef7f0a0d392c9ad0d5f44e86b4ba,4d8c75952e09254a602a3a059d0ac367,delivered,3/25/2018 16:43,3/25/2018 16:55,3/27/2018 14:09,3/29/2018 16:19,4/6/2018 0:00,270507
dcc3610bd6745b8ec0d84354631fbd3d,060a46f3e1097e08371f2c8c7064156c,delivered,7/22/2018 20:04,7/24/2018 11:31,7/24/2018 15:45,7/27/2018 21:41,8/8/2018 0:00,939285
939e85580cc5404abd2ba9df25330fb8,df059d8e5672ffde042a480870e4fbea,delivered,7/10/2017 18:12,7/10/2017 18:25,7/13/2017 10:56,7/18/2017 17:03,8/10/2017 0:00,446121
d8a7be3bdd16ebaf4601bc8252f54a08,0308cb020fb67d56a42bf1296f77dfce,delivered,8/14/2018 1:13,8/14/2018 1:25,8/14/2018 15:01,8/16/2018 19:58,8/20/2018 0:00,820609
a062c240bb299fa3f0ce55cf05ec8390,c305a666dd035c61be69f500d3a2ea36,delivered,7/13/2018 19:00,7/13/2018 19:10,7/16/2018 8:47,7/27/2018 16:58,8/2/2018 0:00,146164
59a0b1e1b934789d033dfb98797d9d34,2fa6eb7ad02d5495e29bebb6d4774257,delivered,7/20/2017 23:51,7/22/2017 2:15,7/24/2017 19:05,8/2/2017 17:37,8/21/2017 0:00,617806
af42887f85d980291a066176c4d13709,8f0b436a1be5cd29776f9ddb3bef133a,delivered,6/18/2017 19:51,6/20/2017 10:35,6/27/2017 16:37,7/4/2017 14:41,7/11/2017 0:00,934946
0adf4c5c9a1399ceefdb7ba880df1ca7,eab22d3171e51fc2a3b380f5da7c7310,delivered,2/22/2017 13:22,2/22/2017 13:30,2/22/2017 14:25,3/28/2017 16:23,4/6/2017 0:00,910627
7e3f9f89f31e57c84fe4ef9a5bb9bc1e,87b5d2464401b73336fefb8b1e3b91c7,delivered,8/26/2017 12:43,8/26/2017 12:55,8/30/2017 20:26,9/5/2017 16:00,9/29/2017 0:00,648711
32931b358e8eb9042cf278a4e233321f,a791256150a6975326b329cad239f6f7,delivered,7/2/2017 19:37,7/4/2017 4:45,7/4/2017 16:08,7/14/2017 14:57,7/25/2017 0:00,526481
83ea47ad24b5fce57aa5ade0fd069c94,6e8a9c87724e18b7e567193cdd3e4b45,delivered,9/26/2017 1:25,9/27/2017 12:49,9/29/2017 17:04,10/13/2017 18:32,11/30/2017 0:00,244827
1f3fcd02b6ab99b6b499dcd412076175,4f0986f70a792beba9dcbf15c32ecd87,delivered,7/17/2017 13:51,7/18/2017 6:35,7/21/2017 21:12,7/26/2017 0:59,8/1/2017 0:00,39812
1cbcc355e275e5143ab1dbf260ca14f1,1110eb4465d18a9b7c632cfc80fb53ab,delivered,3/12/2017 19:04,3/12/2017 19:04,3/14/2017 14:14,3/22/2017 9:08,3/30/2017 0:00,829839
28b2d19e3d604381f30089a68a4e0831,3d8cfa48830149a95028f6dc880e13eb,delivered,4/29/2018 14:31,4/29/2018 14:53,4/30/2018 15:09,5/9/2018 23:12,5/17/2018 0:00,760120
568b0f8bb1f7efe803f006abfd707e5e,05f92287b410b4a1b426167861698d3e,delivered,2/26/2018 11:06,2/26/2018 11:15,2/27/2018 18:09,3/9/2018 20:03,3/22/2018 0:00,857030
ee038389c9f437f7c0e2d1b105a26038,5ad5c913900581e3ebd6c20ba68c5760,delivered,7/2/2017 12:03,7/2/2017 12:15,7/5/2017 13:44,7/11/2017 22:03,7/25/2017 0:00,349534
5711d8a02451fd508dc8911ee1fb4ac9,1181d20ba074543832905275fd087e73,delivered,10/27/2017 16:44,10/27/2017 16:55,10/30/2017 20:22,11/3/2017 19:48,11/22/2017 0:00,161078
9b2fa9acfe395734a133a58bcbfb9776,aeb0c5aea1d62b3e494a86bad308f85e,delivered,4/25/2018 1:03,4/25/2018 1:15,4/25/2018 13:41,4/30/2018 16:03,5/23/2018 0:00,620246
7535955a5fee70328e9fe079653e03f1,68de9ab6df869e6c10cac725487ff831,delivered,4/30/2017 14:48,4/30/2017 15:02,5/3/2017 14:12,5/9/2017 8:03,5/30/2017 0:00,235157
54d591a90dbfa19ae578252a9b5a2720,17b02ec522ef587a82a5b69450648f1b,delivered,5/30/2018 17:38,5/30/2018 17:58,6/6/2018 15:01,6/11/2018 18:03,7/12/2018 0:00,461462
06875ab72c5b9bb2eb303a70031bfeb0,686ca7499141a82f95123c370af061b0,delivered,1/11/2018 20:04,1/11/2018 20:15,1/12/2018 23:10,1/15/2018 21:06,1/30/2018 0:00,548848
4f32c93f66aadbd682294f5cedde7c18,3ca18278aa462567e7bb52302cff31c4,delivered,3/10/2018 16:15,3/10/2018 17:07,3/12/2018 21:50,4/3/2018 19:52,4/10/2018 0:00,955546
8736140c61ea584cb4250074756d8f3b,ab8844663ae049fda8baf15fc928f47f,delivered,8/10/2017 13:35,8/10/2017 13:50,8/11/2017 13:52,8/16/2017 19:03,8/23/2017 0:00,376337
39ca4fbb87367cf7440fc32125b86202,d43f72374abc7601531c7c806e7af444,delivered,4/24/2017 20:32,4/24/2017 20:45,4/25/2017 11:45,5/2/2017 13:11,5/11/2017 0:00,891539
c9205528d5e1b823f414b4f15314c03f,525bd2d51afa1e21386ca55e0d0e2824,delivered,8/21/2017 19:33,8/23/2017 2:47,8/23/2017 20:38,9/1/2017 19:11,9/13/2017 0:00,409752
25b6b32773813a83fe535d412fa6e805,71cc75a603db03ef612d52f9f223e68f,delivered,11/26/2017 17:47,11/26/2017 17:55,11/29/2017 23:06,12/13/2017 22:57,1/3/2018 0:00,579170
d262943abbea3ae2db6528a4261ba247,6eae55140163e2af86907a15a478f2d2,delivered,4/2/2018 16:10,4/3/2018 17:10,4/4/2018 23:27,4/8/2018 21:19,4/12/2018 0:00,435587
50c67fc0ce3ee7959b7dfeeabfbe6b78,4d69348be3bb86e3326bc320185c5438,delivered,11/27/2017 17:19,11/29/2017 18:10,11/30/2017 20:27,12/4/2017 17:54,12/11/2017 0:00,436937
e5e7f892785fbe21a339bcd77efdae86,eb14560bdf0397941f4146f43f653496,delivered,12/1/2017 20:48,12/1/2017 21:24,12/4/2017 20:07,12/7/2017 22:29,12/19/2017 0:00,260698
54c48a1401020a79d5d52ff20cb07aa7,64a321dafa36e657f430cd3c2d0c64a0,delivered,4/6/2017 13:45,4/6/2017 14:03,4/6/2017 14:43,4/17/2017 15:47,5/10/2017 0:00,756796
4652332a6a0d39960cdec082ef7b52b8,877b18b6aaa2faadfbf88c43a9bd5c42,delivered,5/25/2018 13:28,,5/28/2018 15:04,5/29/2018 20:10,6/12/2018 0:00,357341
0f93b20928bc59f8571a39b03ed0c1bb,027efc2251512b9150aceb9a5e5b7f53,delivered,9/25/2017 9:48,9/25/2017 10:04,9/27/2017 16:33,10/10/2017 22:58,10/19/2017 0:00,463013
eb79e3366c1e8ef5a331f96b5c73995f,901f6c008611d3f7cd4a4a094c475408,delivered,9/4/2017 11:39,9/6/2017 2:55,9/12/2017 21:48,9/18/2017 16:09,9/29/2017 0:00,778788
444ebbf5602b5acdad22e0b4a9951bda,a94259e3111386ff1ae6f1c3712fe6fb,delivered,11/29/2017 11:24,11/29/2017 11:37,12/2/2017 0:28,12/9/2017 15:36,12/20/2017 0:00,756010
0acdae809654a2de1235d18a12cf73f3,3180b241917d07e27bd46aac80ded579,delivered,6/14/2018 11:29,6/14/2018 12:19,6/15/2018 14:22,6/19/2018 21:46,7/5/2018 0:00,640992
38097aba0f729783af8bf48eabf5e496,5a07aa8c5c8860866b5557e83d75a4e2,delivered,5/1/2018 13:44,5/1/2018 14:16,5/2/2018 11:22,5/14/2018 14:08,5/28/2018 0:00,973782
a3a3b0aaa23eddcb93f63fad71f13391,1bc91f030639254f22bf57fba7c51376,delivered,9/12/2017 8:16,9/12/2017 8:30,9/15/2017 18:30,,10/5/2017 0:00,497457
a82922658c32130591989ddab7111ed6,841cf7b045782b0ef207f4d8305ea6fc,delivered,11/2/2017 9:30,11/2/2017 9:45,11/4/2017 11:02,11/9/2017 20:09,11/23/2017 0:00,560550
b436fd24a04e7267307e1d900faa8eb1,20217ca968adf8f08c5916bf09c33d7f,delivered,5/30/2018 12:58,5/30/2018 13:09,5/30/2018 14:52,6/4/2018 22:46,7/20/2018 0:00,607762
91c75b7ba1ec17918b96773bc0f8f443,41280f8f9f6be62c061b8af89ba9ef54,delivered,5/5/2017 13:35,5/5/2017 13:50,5/9/2017 11:14,5/24/2017 14:39,6/1/2017 0:00,158153
ef5b03340b5839974405018a62e03f29,7c1e106bfe425aafa689ac08293ee6b8,delivered,5/4/2018 16:08,5/8/2018 4:55,5/8/2018 10:47,5/9/2018 17:57,5/17/2018 0:00,946969
674b530698f9bd8a9167b30ed86bd51d,aa5dfb0872b3828aa250acb54d387266,delivered,6/2/2017 10:18,6/2/2017 10:30,6/2/2017 15:55,6/3/2017 10:57,6/19/2017 0:00,714994
97c6f98cd025659444b815df5050d8d7,db5374a5a0de70b9b226cc07f00c7de3,delivered,9/12/2017 17:49,9/13/2017 17:55,9/14/2017 21:36,9/18/2017 21:44,9/28/2017 0:00,878270
e2493d49c7ac426207fb7575814ebbd4,660e0dca520294ab5ff435d0298627f9,delivered,12/4/2017 17:16,12/4/2017 18:30,12/5/2017 21:37,12/21/2017 21:17,1/9/2018 0:00,197234
be6e034d294e425c514e215bf0b7120a,ba7c84cd4d0db9d73b66a79e4d3e130c,delivered,5/22/2017 15:57,5/22/2017 16:05,5/24/2017 8:17,5/30/2017 12:13,6/9/2017 0:00,929973
777ee9a9950b655601a65012d4e45584,14e5f1e56b5d74d9fe35c39e8ba04699,delivered,10/8/2017 14:53,10/8/2017 15:07,10/9/2017 20:17,10/13/2017 21:36,11/1/2017 0:00,161611
f056d4857c146c38ff02566b3e152bca,fc6408fa8083f3c01b1f287709714321,delivered,5/17/2018 16:37,5/18/2018 2:54,5/18/2018 14:35,5/22/2018 2:40,6/7/2018 0:00,960401
8e3f8be6e1ce8ec5b39dae59e0aabcff,6520161e793f944073a132d97e9af083,delivered,3/23/2018 11:07,3/27/2018 3:56,3/29/2018 21:33,4/11/2018 23:41,4/16/2018 0:00,673741
12764e11143d316ea2257118daa2e3bc,3b06aeea8f6124ae0e66e6fd1fc97ade,delivered,5/23/2018 16:12,5/23/2018 16:36,5/24/2018 8:38,5/25/2018 20:49,6/13/2018 0:00,547533
41f5e1d98c342beaa1234b59c89d9f6b,ea23ab6bcf9413b8841a1a69b9af0686,delivered,8/11/2017 10:47,8/11/2017 11:04,8/14/2017 21:06,8/18/2017 19:12,8/31/2017 0:00,249609
ec3b583694db9a04ad2928a8f0546207,660673ec54a8b7fe75dcaea60f3f3e0d,delivered,8/12/2018 20:18,8/12/2018 20:30,8/13/2018 16:02,8/16/2018 19:31,8/24/2018 0:00,142431
cc86a65e920aceb9fe3bbe49bab2bd52,23fa7a1513fdc2b37c2b1ebd9e1db2da,delivered,11/24/2017 11:34,11/25/2017 4:17,11/27/2017 19:09,12/2/2017 18:56,12/19/2017 0:00,115176
1b462189eca41fdd61ad58561176b49c,65e5225058cf3dbaca1cdffb7c575dc1,delivered,1/11/2018 9:46,1/12/2018 2:35,1/13/2018 3:03,1/17/2018 18:14,2/6/2018 0:00,558102
8944f7ffacbf68290782beb6f6d21ece,3b1cbf321a120453df51216a651815af,delivered,4/6/2018 18:05,4/6/2018 18:29,4/9/2018 21:06,4/11/2018 22:45,4/30/2018 0:00,130185
c5e1ff5a434a0e128ac186bd92c1060d,9408366cfabe249cc4e4680dffb79c5c,shipped,3/10/2018 13:39,3/10/2018 13:50,3/21/2018 19:18,,4/6/2018 0:00,964229
175455df986fe6b05091b1c9506897dd,c2a29d0111d9af12100ef59be89f5a2c,delivered,2/3/2018 13:49,2/6/2018 4:32,2/6/2018 19:16,2/16/2018 11:27,3/8/2018 0:00,500083
f25bdf0565e54301739c402947f7644e,3b8927e91517d7827a76105d1fdd0e3f,delivered,7/15/2017 6:41,7/15/2017 6:50,7/18/2017 11:37,8/10/2017 20:27,8/22/2017 0:00,507888
96c3a40e38272781dd5b3dfc4797e8f7,76ba803a22ca2f0892036acaead6a065,delivered,6/19/2018 14:58,6/20/2018 13:21,6/22/2018 12:26,6/29/2018 19:12,7/20/2018 0:00,947048
a14f7f38d99c7aba5db1566db11660a2,ca08ac90cf5b8ff42d87a9d754c2374b,delivered,10/15/2017 1:57,10/15/2017 2:14,10/16/2017 20:26,10/23/2017 21:10,11/7/2017 0:00,19736
51c68b0aedaa22a0b426f5635ac439b1,80f5dbd6c402fa67462768a508de4168,delivered,5/22/2017 10:27,5/24/2017 3:05,5/24/2017 15:09,6/3/2017 9:39,6/29/2017 0:00,686919
da3c95552f6afd61ddc95ce17dc71606,9625c9b960cb2a2645738ad08d8fd709,delivered,3/20/2018 14:27,3/20/2018 14:49,3/27/2018 4:28,3/27/2018 13:21,4/2/2018 0:00,70957
044d94a4ac73b24fe28ff5293ac35bd8,482d1baa7d2f9c4d4b54ae09215d39c8,delivered,6/19/2017 14:56,6/20/2017 14:50,6/21/2017 8:11,6/26/2017 8:23,7/19/2017 0:00,952268
6c1d10d32b895709c06d162678e6bac6,c5cc9a7ee25b3dde1ed09c7568ff9f9f,delivered,5/13/2018 11:00,5/13/2018 11:12,5/14/2018 15:15,6/2/2018 18:12,6/1/2018 0:00,272446
00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,delivered,12/9/2017 19:11,12/9/2017 19:30,12/11/2017 18:47,12/17/2017 10:19,1/5/2018 0:00,79434
45bfddf12e8fd3de8dbda7b7208ec90e,a1882adbacee1e44d96f0635e70d7b2a,delivered,8/1/2018 19:18,8/3/2018 4:35,8/3/2018 14:33,8/9/2018 13:58,8/16/2018 0:00,300631
c830f223aae08493ebecb52f29aa48ca,af626bcc9c27c08077b02e6d3aa00c36,delivered,4/22/2017 15:50,4/22/2017 16:05,4/25/2017 8:23,5/5/2017 13:27,5/18/2017 0:00,308666
a72c97c2e824d70b13a34ed812529337,e32d47c3c13f1fcb93a32ce60f59e0d8,delivered,12/9/2017 9:29,12/9/2017 12:36,12/12/2017 14:44,12/28/2017 20:37,1/4/2018 0:00,514289
911ac4b6a3d83be295853192aa63fbaa,4a9a0fbfec7f28adc3a7ab9ef3bdef08,delivered,10/7/2017 20:37,10/7/2017 20:49,10/10/2017 13:03,10/11/2017 19:28,10/25/2017 0:00,3266
d873fac825acde118d8302108e56afff,8fc86d31af29c9a6ef80c6c950666adc,delivered,7/13/2017 9:00,7/14/2017 9:05,7/14/2017 17:47,7/26/2017 19:13,8/16/2017 0:00,341549
4bf27cd715a4b7ccb0ea582b5b5fd639,56df3acf6826046c875a51d0db805524,delivered,4/22/2017 18:27,4/22/2017 18:41,4/27/2017 5:37,4/29/2017 11:04,5/17/2017 0:00,800880
5246f33ed41cfa5f5b8f64e7bc8cf0c2,299f7b5125c8fbe1761a1b320c34fc7d,delivered,5/5/2017 8:45,5/5/2017 8:55,5/10/2017 14:43,5/17/2017 15:00,6/8/2017 0:00,730414
250fc7597b92f3bb967c2c0a6bd70e1b,dfadcb615c5579faa9613dde872fa694,delivered,9/9/2017 19:37,9/9/2017 19:50,9/12/2017 18:46,9/13/2017 21:57,9/21/2017 0:00,424528
5739eb8dc1389c46e5ff8fc605a6ba44,ef6ea276070642bfc9f21c5cd9cbdb43,delivered,5/21/2018 19:44,5/21/2018 21:15,5/22/2018 14:16,5/23/2018 16:33,6/13/2018 0:00,111556
9e3239dcd0d89b2b4e9315e93f265c84,94fa5fb873b594639bd9eb8ebb2bbe8a,delivered,4/16/2018 10:16,4/16/2018 10:32,4/18/2018 18:56,5/3/2018 9:46,5/15/2018 0:00,27100
a3de74fbe2db7081a1c0262272cd4283,bf565aadf676f4dd804dd19aa89aba19,delivered,5/2/2017 22:36,5/3/2017 14:22,5/15/2017 7:52,5/24/2017 11:28,6/6/2017 0:00,450526
d2f2458326a050b121e7acd0e3506d8d,b807407e782f3147f465c29dbf75d286,delivered,5/31/2017 11:02,5/31/2017 11:15,6/2/2017 14:42,6/19/2017 21:29,6/27/2017 0:00,120979
b3eb2b2fa446ec1d83a9ccb2dead8871,69fc759c2dd1b4ca51e0ffc8fa632455,delivered,5/6/2018 19:27,5/7/2018 22:34,5/8/2018 13:17,5/10/2018 16:15,5/24/2018 0:00,30267
49b1ad01e0a81bc85a617086103e415d,476a4abbe9551a54f5a9d06bccd2fca5,delivered,5/24/2017 10:11,5/26/2017 2:45,5/26/2017 16:09,6/12/2017 10:29,7/3/2017 0:00,868857
ad982819d59bc6c0fc50e08c0ee19e05,6aee223ad482dc78a0d4fe2f893c203c,delivered,12/8/2017 22:24,12/8/2017 22:36,12/12/2017 15:09,1/11/2018 20:18,1/17/2018 0:00,807354
95fa26b6ea476ed040e592e0a825d6f0,9aad6db5643769b3d802a87328ec31e2,delivered,6/6/2018 13:48,6/6/2018 14:13,6/6/2018 14:02,6/11/2018 16:55,7/12/2018 0:00,475971
8f08b9fbb16d480bcb3c53db1eaf49da,c0cec5fc3063db1248cadc8347e223ab,delivered,12/28/2017 10:54,12/28/2017 11:08,12/28/2017 22:49,12/29/2017 17:27,1/17/2018 0:00,65576
88a01a140aa9a9b29927d71752e9b7cd,d420ffd55c04ab7659d5e02b1ea6e298,delivered,2/27/2018 7:37,2/27/2018 7:47,3/1/2018 15:36,3/2/2018 17:12,3/13/2018 0:00,677800
b2bee079651c0bf6a1a92b39c2dbe5cf,abd052c275218899a215aa3dc9e1494a,delivered,8/25/2018 22:28,8/27/2018 10:44,8/27/2018 14:24,8/28/2018 14:21,9/3/2018 0:00,120402
1913cee0f26c9b117da013a2efd6374f,7089a41f6a02e9b5784c67fbec78e82a,delivered,4/4/2018 12:35,4/5/2018 2:15,4/5/2018 23:31,4/11/2018 14:51,4/20/2018 0:00,422776
6a1dff28da32815c94da401e19d2a7f8,29251d6a551cedc7040b152221744460,delivered,3/21/2017 11:33,3/21/2017 11:33,3/27/2017 14:13,3/31/2017 15:34,4/13/2017 0:00,618194
f3edc8c0a39fd1b01507928af2a47448,0b859d5b44d9d4882ace2e2dc93cc213,delivered,5/17/2017 23:39,5/17/2017 23:50,5/18/2017 14:23,5/26/2017 11:56,6/12/2017 0:00,482928
1c07c0999a3f88b8c1b95e9a07cf5564,b83d1e4c6e630ab8dd058360d47b4c17,delivered,7/16/2018 15:24,7/16/2018 15:40,7/17/2018 14:28,7/27/2018 17:56,8/1/2018 0:00,63304
297a7adc75a9a48c518c7048426b9675,152d5eeccb9cbfd05ed8ab2395a14b66,delivered,4/15/2018 20:12,4/15/2018 20:30,4/17/2018 22:18,4/24/2018 13:13,5/10/2018 0:00,626262
8368e1a19aceeac973a9eff4ac3245cc,271b5cf8d44f5321d8a512c459472fbf,delivered,8/21/2017 0:01,8/21/2017 1:33,8/24/2017 21:12,8/30/2017 17:27,9/22/2017 0:00,857975
afffe744c625af23449137b8f832e630,b48ad91d707041578581aefae1f7c385,delivered,2/25/2018 19:13,2/25/2018 19:27,3/5/2018 18:05,3/28/2018 17:23,3/23/2018 0:00,436509
